,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
1282,226383,Lubbock Christian University,2013,79407-2099,Master's degree,Lubbock County,-101.934816,33.576273,Churches of Christ,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,783,743,255,33,67,440,560,450,570,420,560,19,24,2002,1332,670,1531,1258,273,255,255,0,471,74,397,0,369,138,0,0,0,0,0,0,0,0,0,369,138,0,0,0,0,95,34,16180,16870,17760,18740,30966,30966,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),2002,1332,670,1531,471,1258,273,1,1,8,19,0,71,0,0,1,1,64,1,0,6,21,0,70,0,0,2,1,61,1,2,12,11,0,73,0,0,0,2,73,228,89,26,10,1,0,0,0,30,39,41,99,96,37,37,12,43,90
1283,226471,University of Mary Hardin-Baylor,2013,76513-2599,Doctor's degree - research/scholarship,Bell County,-97.463479,31.066798,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,5540,4691,675,54,43,460,560,480,580,430,530,21,27,3492,3001,491,3056,2789,267,675,672,3,436,212,224,0,499,77,33,0,0,0,0,0,0,0,0,499,77,33,0,0,0,85,14,21600,22950,24150,25200,36180,36180,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (smaller programs),3492,2998,494,3063,429,2793,270,1,2,13,16,0,59,2,1,6,2,61,1,1,14,17,0,60,2,2,3,2,62,1,3,8,11,0,50,1,1,25,3,57,651,96,15,2,8,1,1,0,28,43,47,96,96,42,42,5,50,95
1285,226833,Midwestern State University,2013,76308-2099,Master's degree,Wichita County,-98.51774,33.877143,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3023,2170,847,71,59,440,540,460,550,420,520,19,23,5870,3984,1886,5193,3861,1332,847,831,16,677,123,554,48,1108,182,0,0,0,0,0,0,0,0,48,1103,182,0,0,0,0,72,39,5470,5648,7632,7665,17904,19854,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),5870,3984,1886,5193,677,3861,1332,1,3,14,14,0,58,2,1,6,3,59,1,3,15,15,0,58,2,1,5,3,58,1,3,10,9,0,62,2,1,12,3,69,759,93,21,3,34,4,4,0,17,37,44,90,73,40,40,0,38,50
1288,227368,The University of Texas-Pan American,2013,78539-2999,Doctor's degree - research/scholarship,Hidalgo County,-98.172112,26.306629,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9313,5790,3102,47,84,410,510,440,540,400,500,18,21,20053,14138,5915,17230,13119,4111,3387,3160,227,2823,1019,1804,0,2734,744,25,0,0,0,0,0,6,0,0,2733,743,25,0,0,6,62,54,4795,5034,5165,5173,16245,24741,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),20053,14138,5915,17230,2823,13119,4111,0,1,1,88,0,3,0,3,3,1,56,0,1,1,90,0,3,0,3,2,1,55,0,1,1,78,0,6,0,8,6,1,60,3438,98,13,0,50,1,0,0,16,31,39,90,85,70,70,3,68,36
1291,227526,Prairie View A & M University,2013,77446,Doctor's degree - research/scholarship,Waller County,-95.992066,30.094591,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,10747,4548,1464,77,45,370,460,380,480,360,450,15,20,8250,6828,1422,6731,6234,497,1466,1463,3,1519,594,925,0,1006,426,18,0,0,0,0,0,0,0,0,1006,426,18,0,0,0,42,32,6856,6132,6404,6764,17592,26178,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Master's Colleges and Universities (larger programs),8283,6828,1455,6731,1552,6234,497,0,3,84,6,0,3,1,1,2,3,61,0,2,86,6,0,3,1,1,1,2,58,0,5,77,4,0,6,1,2,6,5,71,1337,91,127,9,0,0,2,0,11,29,37,97,87,74,74,21,48,40
1292,227757,Rice University,2013,77005-1827,Doctor's degree - research/scholarship,Harris County,-95.403625,29.716485,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,15415,2581,978,80,53,670,760,700,790,670,770,31,34,6628,6356,272,3965,3904,61,976,976,0,2663,2452,211,0,964,659,178,0,0,0,0,0,0,0,0,908,658,178,0,0,0,17,38,33771,35551,37292,38941,54291,54291,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),6628,6356,272,3965,2663,3904,61,0,16,5,11,0,39,4,2,22,16,44,0,21,6,15,0,39,5,1,12,21,49,0,8,3,6,0,39,2,4,38,8,36,448,46,370,38,135,14,23,2,79,90,91,75,60,19,19,2,14,60
1293,227845,Saint Edward's University,2013,78704-6489,Master's degree,Travis County,-97.75763,30.229844,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3694,2901,791,66,29,510,610,510,610,490,600,22,26,4861,3651,1210,4089,3442,647,791,791,0,772,209,563,0,963,287,0,0,0,0,0,0,2,0,0,959,285,0,0,0,2,79,27,26484,28700,31110,33720,47500,47500,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4861,3651,1210,4089,772,3442,647,0,3,4,35,0,46,3,1,7,3,61,0,3,4,37,0,43,3,2,8,3,61,1,3,7,22,0,61,3,1,3,3,63,613,77,107,14,59,7,12,2,51,67,70,90,86,35,35,6,39,85
1294,227863,University of St Thomas,2013,77006-4696,Doctor's degree - research/scholarship,Harris County,-95.394178,29.738113,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,782,604,237,72,26,490,590,510,620,483,588,23,28,3525,1623,1902,1572,1269,303,237,233,4,1953,354,1599,0,330,749,2,0,0,0,26,0,0,0,0,326,746,2,0,26,0,77,39,23500,25300,26890,28240,41486,41486,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3525,1623,1902,1572,1953,1269,303,0,8,12,32,0,33,2,2,11,9,68,0,12,6,37,0,32,2,1,9,12,62,0,6,17,28,0,34,2,2,12,6,72,211,89,8,3,16,7,2,1,27,46,51,92,91,38,38,19,38,91
1296,228042,Schreiner University,2013,78028-5697,Master's degree,Kerr County,-99.131076,30.03108,Presbyterian Church (USA),Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,894,828,299,81,54,430,540,450,550,420,520,19,24,1136,1095,41,1065,1029,36,299,299,0,71,66,5,0,191,37,0,0,0,0,32,0,0,0,0,190,37,0,0,32,0,93,36,19548,20355,21540,22484,35509,35509,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1136,1095,41,1065,71,1029,36,0,1,3,29,0,63,4,0,0,1,58,0,1,3,29,0,62,4,0,0,1,57,0,0,1,25,0,72,1,0,0,0,63,296,99,3,1,0,0,0,0,35,40,41,100,100,44,44,2,15,100
1297,228149,St Mary's University,2013,78228-8586,Doctor's degree - research/scholarship and professional practice,Bexar County,-98.564307,29.451793,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,5147,2997,596,75,45,470,570,480,580,450,545,21,24,3978,3321,657,2393,2284,109,596,595,1,1585,1037,548,0,513,337,8,276,0,0,0,0,0,0,0,513,337,284,0,0,0,58,20,22576,23426,24226,25126,38192,38192,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3868,3279,589,2393,1475,2286,107,1,3,4,56,0,24,0,5,8,3,53,0,3,4,72,0,14,0,3,4,3,56,1,3,4,29,0,40,0,9,14,3,47,521,87,45,8,28,5,2,0,33,53,55,98,96,54,53,16,61,96
1298,228246,Southern Methodist University,2013,75275-0221,Doctor's degree - research/scholarship and professional practice,Dallas County,-96.784855,32.845254,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12080,6125,1431,60,62,600,690,620,700,590,680,27,31,10929,8541,2388,6357,6119,238,1431,1428,3,4572,2422,2150,0,1617,1522,63,260,0,0,0,0,108,0,0,1405,1504,323,0,0,108,51,23,37230,39430,41750,43800,61355,61355,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),10929,8541,2388,6357,4572,6119,238,0,6,6,10,0,62,2,1,11,7,47,0,7,6,12,0,65,3,0,7,7,51,0,6,7,7,0,58,1,2,18,6,42,558,39,804,56,64,4,5,0,67,77,79,76,73,13,13,3,14,73
1302,228459,Texas State University,2013,78666,Doctor's degree - research/scholarship and professional practice,Hays County,-97.936392,29.889202,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,18939,14219,5181,72,28,460,560,480,570,440,540,21,25,35608,28155,7453,31032,25665,5367,5181,5135,46,4576,2490,2086,0,5715,1444,53,40,0,0,0,0,201,0,0,5677,1443,93,0,0,194,75,36,6458,7264,7732,8060,19620,28824,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),35546,28185,7361,31005,4541,25683,5322,0,2,7,30,0,54,3,2,1,2,56,0,2,7,31,0,54,3,2,0,2,56,0,3,6,20,0,58,2,5,5,3,62,5267,98,89,2,9,0,0,0,30,51,57,75,60,36,36,0,57,6
1305,228501,Sul Ross State University,2013,79832,Master's degree,Brewster County,-103.65007,30.363418,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1638,855,310,47,58,360,490,380,500,360,470,15,21,2568,1095,1473,1701,929,772,310,302,8,867,166,701,1,354,201,0,0,0,0,9,0,0,0,1,354,201,0,0,9,0,52,36,4568,4764,4764,5436,18556,27052,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),2842,1378,1464,2003,839,1213,790,0,0,5,61,0,29,1,2,1,0,58,0,0,7,62,0,26,2,2,0,0,56,0,0,2,57,0,36,1,3,1,0,64,296,97,9,3,0,0,0,0,14,22,27,94,76,63,63,4,58,17
1309,228723,Texas A & M University-College Station,2013,77843-1244,Doctor's degree - research/scholarship and professional practice,Brazos County,-96.340322,30.613226,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,31387,21803,10241,86,55,520,630,550,660,490,610,23,29,55698,48781,6917,44073,39642,4431,10241,9030,1211,11625,9139,2486,0,9538,2238,693,131,0,0,0,0,9,0,0,9478,2233,824,0,0,9,69,47,8387,8421,8506,8506,21051,37671,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),55697,48780,6917,44072,11625,39641,4431,0,5,3,17,0,63,3,1,8,5,47,0,5,3,20,0,68,3,0,2,5,48,0,4,4,9,0,46,1,2,34,4,43,9768,95,389,4,84,1,0,0,49,75,79,79,65,26,26,12,41,58
1311,228778,The University of Texas at Austin,2013,78712,Doctor's degree - research/scholarship and professional practice,Travis County,-97.737279,30.284733,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,38161,15335,7249,83,55,550,670,590,710,550,680,25,31,52059,47741,4318,39979,36899,3080,7249,7118,131,12080,10842,1238,0,9154,3058,849,502,0,794,0,0,0,0,0,8764,3032,1351,782,0,0,40,47,9416,9794,9790,9798,26156,50200,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),52059,47741,4318,39979,12080,36899,3080,0,15,4,19,0,48,3,1,9,15,51,0,18,4,22,0,48,3,0,5,18,52,0,7,3,10,0,51,2,3,24,7,47,6485,89,518,7,221,3,25,0,51,75,79,63,54,26,26,3,43,43
1314,228802,The University of Texas at Tyler,2013,75799-6699,Doctor's degree - research/scholarship,Smith County,-95.249096,32.314724,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,2104,1726,704,64,60,470,560,490,598,450,550,21,25,7455,4706,2749,5720,4091,1629,663,657,6,1735,615,1120,0,1226,471,11,0,0,0,0,0,0,3,0,1226,470,11,0,0,3,82,41,6322,6592,7222,7222,21222,31842,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),7476,4711,2765,5591,1885,4090,1501,0,3,10,13,0,63,7,1,3,3,59,0,3,9,15,0,63,8,1,1,3,57,0,3,11,10,0,64,2,2,7,3,65,688,97,10,1,9,1,0,0,27,39,44,83,67,33,33,1,30,47
1315,228875,Texas Christian University,2013,76129,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.361537,32.709568,Christian Church (Disciples of Christ),Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18551,8791,1936,42,57,540,620,550,650,540,640,25,29,9925,8936,989,8640,8326,314,1936,1935,1,1285,610,675,0,1841,454,31,33,0,0,21,0,4,2,0,1811,454,64,0,21,6,47,22,30090,32490,34590,36590,50720,50720,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,9925,8936,989,8640,1285,8326,314,1,2,5,10,0,73,1,3,5,3,59,1,2,5,11,0,74,1,2,5,3,60,1,3,4,7,0,67,1,10,8,3,55,880,45,981,51,70,4,5,0,59,75,76,75,65,10,10,2,9,65
1317,228981,Texas Lutheran University,2013,78155-5999,Master's degree,Guadalupe County,-97.984601,29.573274,American Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1734,882,346,82,51,450,560,480,580,430,540,20,25,1341,1268,73,1329,1258,71,346,346,0,12,10,2,0,235,7,0,0,0,0,0,0,0,0,0,221,7,0,0,0,0,51,39,22890,23930,24990,25890,37620,37620,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1341,1268,73,1329,12,1258,71,0,1,8,30,0,57,0,3,0,1,51,0,1,8,31,0,56,0,3,0,1,52,0,8,0,8,0,83,0,0,0,8,33,337,97,9,3,0,0,0,0,31,48,52,100,100,41,41,21,39,100
1319,229027,The University of Texas at San Antonio,2013,78249-1644,Doctor's degree - research/scholarship,Bexar County,-98.621386,29.582418,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,15239,11165,4493,80,38,450,570,490,590,440,540,20,25,28623,21943,6680,24341,20033,4308,3590,3556,34,4282,1910,2372,0,4384,1298,92,0,0,0,0,0,0,0,0,4371,1297,92,0,0,0,73,40,6718,7042,7389,7457,20598,29172,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),28623,21943,6680,24342,4281,20033,4309,0,5,9,47,0,29,3,1,6,5,49,0,5,9,48,0,28,3,1,5,6,47,0,3,5,36,0,36,2,2,15,4,55,3465,96,62,2,66,2,0,0,10,23,30,84,71,43,43,0,41,62
1320,229063,Texas Southern University,2013,77004,Doctor's degree - research/scholarship and professional practice,Harris County,-95.361961,29.722468,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,9746,4389,1110,76,40,370,450,380,470,350,440,15,19,8703,6957,1746,6292,5342,950,1110,1058,52,2411,1615,796,0,774,368,20,300,0,0,0,0,0,0,0,765,368,319,0,0,0,45,25,7360,7442,7646,7946,24566,35186,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,8703,6936,1767,6288,2415,5321,967,0,5,80,7,0,3,0,0,5,5,59,0,3,84,6,0,2,0,0,5,3,59,0,11,70,9,0,7,0,0,3,11,60,949,86,147,13,13,1,0,0,6,13,16,95,89,78,78,21,70,20
1321,229115,Texas Tech University,2013,79409-5005,Doctor's degree - research/scholarship and professional practice,Lubbock County,-101.876917,33.580309,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,19170,12709,4785,60,40,490,590,520,620,470,560,22,27,33111,28287,4824,27044,24338,2706,4785,4725,60,6067,3949,2118,0,5207,1418,283,239,0,0,0,0,2,0,0,5133,1396,522,0,0,2,66,38,6970,7380,7517,7517,21601,30097,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),33111,28287,4824,27044,6067,24338,2706,0,3,6,19,0,62,3,1,7,3,45,0,3,6,21,0,63,3,1,4,3,44,0,2,4,12,0,58,2,1,21,2,51,4477,94,242,5,59,1,7,0,33,54,59,75,54,25,24,3,24,41
1322,229160,Texas Wesleyan University,2013,76105-1536,Doctor's degree - research/scholarship,Tarrant County,-97.279631,32.733314,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,3336,998,273,52,34,460,550,480,540,423,520,19,22,2614,1904,710,1941,1429,512,273,266,7,673,475,198,0,296,209,0,176,0,0,0,0,0,0,0,296,209,176,0,0,0,30,27,18710,19760,20840,22040,35454,35454,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2397,1904,493,1724,673,1429,295,1,3,15,18,0,40,3,3,18,3,54,1,2,15,20,0,31,4,2,24,2,51,1,5,13,12,0,61,2,3,3,6,63,178,65,7,3,88,32,0,0,15,36,41,98,95,45,39,9,6,93
1323,229179,Texas Woman's University,2013,76201,Doctor's degree - research/scholarship and professional practice,Denton County,-97.129088,33.227002,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4431,3812,1161,78,45,410,530,430,540,400,520,17,23,14763,8470,6293,8554,6347,2207,1161,1147,14,6209,2123,4086,0,1926,1652,74,101,0,0,8,0,41,8,0,1917,1606,175,0,8,49,86,30,5428,5429,7050,7339,18259,28885,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,15058,8428,6630,9515,5543,6722,2793,1,8,20,20,0,46,3,1,2,8,89,1,8,20,24,0,43,3,1,1,8,89,1,8,19,13,0,52,2,1,3,8,88,1155,99,9,1,3,0,2,0,22,36,41,93,88,59,59,6,60,38
1331,230603,Southern Utah University,2013,84720,Master's degree,Iron County,-113.070146,37.674617,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8318,4749,1272,13,90,470,570,460,580,440,550,20,26,7745,5421,2324,7017,5254,1763,1272,1211,61,728,167,561,421,930,315,0,0,0,17,2,0,0,0,421,930,309,0,16,2,0,57,27,4736,5198,5576,5924,19082,31060,Utah,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),7745,5421,2324,7017,728,5254,1763,2,1,1,4,1,82,1,3,5,2,55,2,1,1,4,1,81,1,3,5,2,55,2,1,1,2,1,90,0,3,1,1,59,915,72,273,21,65,5,19,1,22,35,41,88,80,36,36,7,11,61
1336,230764,University of Utah,2013,84112-9008,Doctor's degree - research/scholarship and professional practice,Salt Lake County,-111.846044,40.762484,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11354,9281,3124,19,85,483,620,500,648,480,610,21,27,32077,23084,8993,24492,17319,7173,3124,2790,334,7585,5765,1820,0,5139,1921,324,402,0,0,0,0,300,69,0,4817,1888,726,0,0,350,82,34,6272,6762,7139,7457,21920,38199,Utah,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),32077,23084,8993,24492,7585,17319,7173,0,5,1,8,1,69,3,4,9,5,45,1,5,1,9,1,70,3,3,7,6,45,0,4,1,5,0,66,2,7,16,4,44,2145,69,752,24,208,7,19,1,24,49,60,64,51,24,24,4,13,35
1341,230834,Castleton State College,2013,5735,Master's degree,Rutland County,-73.181486,43.607982,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2251,2072,480,88,20,420,520,430,540,410,500,17,23,2175,1876,299,2067,1854,213,480,480,0,108,22,86,63,361,30,0,0,0,0,0,0,0,0,63,361,30,0,0,0,0,92,23,9096,9468,9864,10286,21828,35556,Vermont,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2175,1877,298,2068,107,1854,214,1,1,1,2,0,85,1,8,1,1,53,1,1,1,2,0,85,1,8,1,1,52,0,2,1,0,0,81,0,15,1,2,70,313,65,158,33,9,2,0,0,34,49,51,90,65,34,34,29,35,37
1345,230913,Johnson State College,2013,05656-9464,Master's degree,Lamoille County,-72.671154,44.641736,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,864,837,225,80,13,430,540,410,530,420,520,15,23,1692,992,700,1486,956,530,225,224,1,206,36,170,7,309,71,0,0,0,0,7,0,0,0,7,309,71,0,0,7,0,97,27,8989,9468,9864,10286,21774,33438,Vermont,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Distant,Master's Colleges and Universities (smaller programs),1692,993,699,1486,206,956,530,1,1,2,3,0,85,2,6,0,1,66,1,1,2,3,0,84,2,7,0,1,64,0,1,1,1,0,93,0,3,0,1,79,168,75,57,25,0,0,0,0,17,34,37,92,80,53,48,50,43,69
